Time,Participant id,EEG01,EEG02,EEG03,EEG04,EEG05,EEG06,EEG07,EEG08,class,song_label
36,P01,0.386793,0.379425,0.372814,0.372893,0.391496,0.442766,0.533252,0.654041,0,1
37,P01,0.782134,0.88808,0.946855,0.945845,0.888549,0.795146,0.69392,0.60913,0,1
38,P01,0.55309,0.524764,0.513402,0.507111,0.496378,0.475747,0.446729,0.416547,0,1
39,P01,0.390698,0.369848,0.352304,0.339849,0.338171,0.351113,0.377063,0.408997,0,1
40,P01,0.439785,0.464644,0.479856,0.482783,0.47262,0.449675,0.414452,0.370137,0,1
41,P01,0.323308,0.282448,0.255554,0.245633,0.250204,0.264384,0.283125,0.304023,0,1
42,P01,0.326011,0.345088,0.357016,0.360102,0.356539,0.351879,0.352002,0.361352,0,1
43,P01,0.380429,0.404341,0.426271,0.440844,0.445771,0.442351,0.433476,0.42251,0,1
44,P01,0.410933,0.399052,0.385992,0.370004,0.348628,0.321296,0.292549,0.269489,0,1
45,P01,0.258845,0.264485,0.285477,0.322273,0.376445,0.449415,0.53961,0.639245,0,1
46,P01,0.733238,0.805003,0.839976,0.831077,0.781854,0.705788,0.620754,0.54268,0,1
47,P01,0.480957,0.439999,0.419285,0.412796,0.411303,0.409382,0.406849,0.407292,0,1
48,P01,0.413783,0.422912,0.425743,0.413006,0.380018,0.329442,0.271814,0.221133,0,1
49,P01,0.189192,0.182321,0.199672,0.233639,0.274626,0.313884,0.344676,0.362255,0,1
50,P01,0.36415,0.35136,0.331048,0.314428,0.311859,0.328374,0.361425,0.400538,0,1
51,P01,0.431995,0.443503,0.43222,0.406456,0.378835,0.358606,0.347474,0.339805,0,1
52,P01,0.328321,0.311262,0.291547,0.27485,0.267316,0.271035,0.282855,0.298425,0,1
53,P01,0.314704,0.330548,0.345827,0.359055,0.370503,0.382596,0.397585,0.417565,0,1
54,P01,0.441265,0.462961,0.476321,0.476969,0.464412,0.442686,0.416672,0.38761,0,1
55,P01,0.355086,0.320152,0.288785,0.269793,0.268599,0.283031,0.303608,0.318772,0,1
56,P01,0.320587,0.307701,0.284941,0.261236,0.245424,0.244188,0.26096,0.295115,0,1
57,P01,0.340845,0.386594,0.418033,0.423665,0.400159,0.354344,0.299634,0.249165,0,1
58,P01,0.212523,0.196579,0.205066,0.236859,0.284448,0.334309,0.370099,0.378277,0,1
59,P01,0.35491,0.308819,0.259941,0.231981,0.241085,0.287813,0.356569,0.423729,0,1
60,P01,0.468235,0.478664,0.457152,0.417076,0.376064,0.346826,0.331774,0.323713,0,1
61,P01,0.312653,0.293951,0.270897,0.250423,0.237471,0.233073,0.23475,0.237331,0,1
62,P01,0.235759,0.231234,0.231663,0.247142,0.281752,0.328698,0.373337,0.39955,0,1
63,P01,0.398818,0.374317,0.338924,0.309581,0.299342,0.31269,0.343712,0.378935,0,1
64,P01,0.405426,0.415245,0.40639,0.383357,0.354609,0.327883,0.306444,0.290783,0,1
65,P01,0.28002,0.272509,0.267325,0.265672,0.270075,0.282733,0.304649,0.334318,0,1
66,P01,0.365552,0.38858,0.394822,0.381094,0.352331,0.320576,0.3009,0.301101,0,1
67,P01,0.315702,0.330839,0.332546,0.313783,0.277822,0.235846,0.200345,0.17937,0,1
68,P01,0.17477,0.183717,0.201686,0.225262,0.251794,0.278404,0.302198,0.321277,0,1
69,P01,0.334237,0.340016,0.337725,0.328024,0.314118,0.299624,0.288356,0.283611,0,1
70,P01,0.286195,0.292673,0.297941,0.299264,0.29901,0.302205,0.311986,0.327869,0,1
71,P01,0.346063,0.360602,0.36584,0.358229,0.337331,0.306939,0.271976,0.23744,0,1
72,P01,0.209353,0.193472,0.192316,0.202367,0.216187,0.228798,0.241643,0.260775,0,1
73,P01,0.292269,0.33765,0.39054,0.437817,0.465936,0.465349,0.434655,0.382493,0,1
74,P01,0.32437,0.275012,0.243599,0.234485,0.249694,0.287982,0.341673,0.396124,0,1
75,P01,0.433772,0.440214,0.411104,0.353639,0.283673,0.221271,0.182489,0.172407,0,1
76,P01,0.185262,0.212209,0.24498,0.27937,0.314847,0.3503,0.383083,0.409079,0,1
77,P01,0.423774,0.42436,0.41016,0.382638,0.3453,0.304013,0.265959,0.238441,0,1
78,P01,0.226187,0.229718,0.244775,0.263368,0.275054,0.271628,0.252397,0.22637,0,1
79,P01,0.207633,0.208139,0.231439,0.272081,0.319363,0.361523,0.390464,0.402469,0,1
80,P01,0.398204,0.38095,0.354966,0.324563,0.294781,0.271809,0.260637,0.261658,0,1
81,P01,0.271633,0.284774,0.295485,0.302759,0.319692,0.36879,0.463592,0.594288,0,1
82,P01,0.726288,0.81683,0.834355,0.77297,0.656066,0.52302,0.410278,0.336566,0,1
83,P01,0.297581,0.275532,0.255955,0.237498,0.223738,0.21688,0.217865,0.2264,0,1
84,P01,0.241402,0.262814,0.300563,0.371503,0.484424,0.628639,0.775271,0.888281,0,1
85,P01,0.938234,0.913811,0.826349,0.705823,0.588104,0.498657,0.442982,0.409732,0,1
86,P01,0.383334,0.357233,0.332047,0.312579,0.30524,0.314908,0.342052,0.379506,0,1
87,P01,0.414875,0.438125,0.446494,0.443453,0.433467,0.419138,0.401586,0.381633,0,1
88,P01,0.360674,0.339306,0.316432,0.292035,0.269661,0.254945,0.251592,0.260046,0,1
89,P01,0.277628,0.298433,0.315233,0.322511,0.319551,0.313151,0.314983,0.336696,0,1
90,P01,0.382255,0.443622,0.502592,0.540932,0.552456,0.546413,0.538937,0.542622,0,1
91,P01,0.558141,0.572946,0.56981,0.539997,0.490752,0.442414,0.415998,0.420719,0,1
92,P01,0.450563,0.489835,0.522471,0.538165,0.533041,0.509713,0.475496,0.438933,0,1
93,P01,0.406321,0.380672,0.361816,0.350327,0.350074,0.367215,0.403308,0.451401,0,1
94,P01,0.496992,0.523164,0.52047,0.49205,0.451814,0.416072,0.395348,0.390471,0,1
95,P01,0.394169,0.398083,0.399806,0.403669,0.416105,0.437469,0.460047,0.472593,0,1
96,P01,0.468134,0.447546,0.417018,0.383504,0.353457,0.332364,0.32387,0.328171,0,1
97,P01,0.341712,0.358485,0.371884,0.376057,0.368243,0.34972,0.3267,0.308371,0,1
98,P01,0.304691,0.321302,0.355828,0.399161,0.438564,0.462846,0.468637,0.461161,0,1
99,P01,0.452124,0.450807,0.457135,0.461966,0.452753,0.422316,0.373939,0.319241,0,1
100,P01,0.270805,0.236466,0.21775,0.211334,0.212362,0.216732,0.222651,0.231868,0,1
101,P01,0.246922,0.268602,0.295559,0.323594,0.347411,0.361246,0.360194,0.343057,0,1
102,P01,0.314195,0.283327,0.26061,0.252391,0.259795,0.280076,0.30854,0.339505,0,1
103,P01,0.368434,0.39263,0.409786,0.417388,0.41541,0.405521,0.391343,0.377081,0,1
104,P01,0.366939,0.364781,0.372038,0.3864,0.401043,0.407407,0.398627,0.372929,0,1
105,P01,0.333321,0.287248,0.246014,0.220158,0.213831,0.223349,0.24022,0.257513,0,1
106,P01,0.274059,0.293417,0.318855,0.350227,0.38228,0.405915,0.411481,0.394373,0,1
107,P01,0.359322,0.318867,0.286654,0.271818,0.276498,0.29626,0.322332,0.344523,0,1
108,P01,0.354023,0.345157,0.317845,0.280473,0.247262,0.231039,0.237127,0.261678,0,1
109,P01,0.29249,0.314952,0.319005,0.306941,0.290488,0.285522,0.302779,0.339983,0,1
110,P01,0.382584,0.411697,0.414404,0.387507,0.337048,0.275176,0.214917,0.165692,0,1
111,P01,0.13222,0.116437,0.118686,0.137134,0.166897,0.199335,0.224525,0.236564,0,1
112,P01,0.236904,0.232546,0.230453,0.233713,0.240442,0.246112,0.247341,0.244097,0,1
113,P01,0.239785,0.238674,0.242236,0.248299,0.252536,0.251403,0.245247,0.238674,0,1
114,P01,0.237444,0.247024,0.271491,0.310632,0.358584,0.4052,0.439308,0.452467,0,1
115,P01,0.441206,0.407922,0.360063,0.30851,0.264827,0.237018,0.226947,0.230881,0,1
116,P01,0.241664,0.251507,0.253688,0.246058,0.231987,0.217408,0.20794,0.206764,0,1
117,P01,0.214246,0.228373,0.245299,0.260191,0.268454,0.269832,0.270902,0.280158,0,1
118,P01,0.301975,0.333128,0.367224,0.39950600000000003,0.426874,0.449289,0.466058,0.474572,0,1
119,P01,0.470556,0.450113,0.413321,0.365381,0.315004,0.270234,0.233408,0.202211,0,1
120,P01,0.174883,0.152441,0.137439,0.133361,0.146268,0.180532,0.233959,0.296529,0,1
121,P01,0.352153,0.38383,0.380641,0.343252,0.284575,0.223857,0.178269,0.156564,0,1
122,P01,0.157153,0.171968,0.191856,0.210731,0.224362,0.229453,0.22423,0.209179,0,1
123,P01,0.187461,0.164896,0.148164,0.142573,0.149375,0.166201,0.189105,0.21561,0,1
124,P01,0.246231,0.281614,0.319021,0.352166,0.373147,0.375925,0.358471,0.325937,0,1
125,P01,0.289401,0.260444,0.24681,0.250583,0.267839,0.290559,0.310542,0.322214,0,1
126,P01,0.323504,0.316216,0.305499,0.296051,0.289755,0.285463,0.281747,0.27811,0,1
127,P01,0.274766,0.273476,0.277327,0.288602,0.308141,0.333564,0.358762,0.376317,0,1
128,P01,0.381124,0.373066,0.358486,0.346806,0.344744,0.353243,0.367559,0.378829,0,1
129,P01,0.379391,0.367405,0.347179,0.325754,0.307326,0.29323,0.283668,0.279757,0,1
130,P01,0.283208,0.295746,0.31701,0.34419,0.373626,0.400135,0.418382,0.423916,0,1
131,P01,0.415419,0.394675,0.365808,0.334655,0.306978,0.28508,0.26704,0.248886,0,1
132,P01,0.228103,0.205922,0.18718,0.178115,0.18333,0.20335,0.233544,0.265384,0,1
133,P01,0.289522,0.300791,0.300167,0.294665,0.294432,0.307512,0.335139,0.370413,0,1
134,P01,0.400414,0.411903,0.397612,0.359437,0.306708,0.251569,0.203962,0.170001,0,1
135,P01,0.151283,0.145545,0.14912,0.157707,0.166744,0.172685,0.172798,0.16642,0,1
136,P01,0.155717,0.144008,0.137104,0.142392,0.164985,0.204091,0.251161,0.292261,0,1
137,P01,0.314888,0.314532,0.29754,0.277379,0.266588,0.271232,0.288932,0.311,0,1
138,P01,0.327844,0.336384,0.339674,0.342029,0.346765,0.353204,0.356757,0.352869,0,1
139,P01,0.339041,0.316404,0.288121,0.258025,0.230718,0.210828,0.202736,0.208984,0,1
140,P01,0.229003,0.259033,0.29198,0.319336,0.333167,0.328613,0.305546,0.268349,0,1
141,P01,0.22404,0.180541,0.145238,0.124333,0.121157,0.134047,0.155924,0.178088,0,1
142,P01,0.194467,0.20334,0.206689,0.20836,0.211745,0.217845,0.224335,0.228904,0,1
143,P01,0.231875,0.236738,0.247517,0.264728,0.284258,0.299843,0.30695,0.305071,0,1
144,P01,0.296979,0.286677,0.278479,0.27539,0.277489,0.282961,0.289787,0.29452,0,1
145,P01,0.293604,0.285444,0.270957,0.252583,0.234143,0.218973,0.207697,0.197958,0,1
146,P01,0.187636,0.176948,0.167469,0.161012,0.158907,0.161388,0.168042,0.177978,0,1
147,P01,0.190371,0.203825,0.216803,0.227779,0.235859,0.241081,0.244175,0.247226,0,1
148,P01,0.251172,0.253477,0.249892,0.238724,0.222296,0.206009,0.195435,0.192214,0,1
149,P01,0.193443,0.193763,0.188364,0.177191,0.16648,0.164447,0.175558,0.197518,0,1
150,P01,0.221741,0.237995,0.24002,0.2275,0.206343,0.186262,0.175471,0.176938,0,1
151,P01,0.188735,0.206019,0.224808,0.24349,0.262067,0.282553,0.306875,0.333506,0,1
152,P01,0.356198,0.366926,0.361453,0.342341,0.318143,0.299697,0.293899,0.300502,0,1
153,P01,0.312335,0.319827,0.314796,0.294332,0.262529,0.228319,0.202507,0.192415,0,1
154,P01,0.201099,0.230674,0.280479,0.34424,0.408421,0.457539,0.481674,0.477825,0,1
155,P01,0.449642,0.405292,0.354234,0.304701,0.262149,0.228246,0.202196,0.184584,0,1
156,P01,0.176813,0.179313,0.191563,0.2123,0.239669,0.270108,0.297205,0.313567,0,1
157,P01,0.313911,0.29726,0.267461,0.233228,0.206749,0.198229,0.211425,0.241608,0,1
158,P01,0.27721,0.303849,0.311309,0.299639,0.276396,0.251998,0.233648,0.222441,0,1
159,P01,0.213616,0.201675,0.185566,0.169547,0.157921,0.152497,0.152002,0.153617,0,1
160,P01,0.155437,0.158333,0.16539,0.178707,0.196876,0.214293,0.223879,0.222118,0,1
161,P01,0.21178,0.200799,0.197987,0.209525,0.235135,0.267537,0.296276,0.312603,0,1
162,P01,0.312902,0.300653,0.282503,0.26447,0.251178,0.248265,0.262457,0.30012,0,1
163,P01,0.360847,0.433784,0.500898,0.544598,0.555455,0.535689,0.497654,0.456434,0,1
164,P01,0.421596,0.394791,0.373999,0.360876,0.362188,0.382779,0.419844,0.461218,0,1
165,P01,0.48911,0.488579,0.455547,0.398645,0.33498,0.281238,0.246832,0.231222,0,1
166,P01,0.226888,0.22607,0.224862,0.223867,0.226808,0.236899,0.254447,0.277748,0,1
167,P01,0.303121,0.326712,0.3456,0.357101,0.358415,0.348377,0.328194,0.302651,0,1
168,P01,0.280266,0.270075,0.277311,0.300751,0.332565,0.361764,0.378019,0.375419,0,1
169,P01,0.354365,0.322313,0.292595,0.278483,0.286479,0.313204,0.348041,0.377745,0,1
170,P01,0.39116,0.383655,0.357484,0.318814,0.274804,0.232586,0.197936,0.178314,0,1
171,P01,0.18188,0.213666,0.269919,0.338781,0.405731,0.458286,0.489633,0.499301,0,1
172,P01,0.490617,0.467451,0.432657,0.389614,0.344677,0.306297,0.285727,0.293307,0,1
173,P01,0.332455,0.395056,0.463677,0.517495,0.538897,0.522179,0.474667,0.413421,0,1
174,P01,0.356943,0.316897,0.293621,0.278696,0.262111,0.239802,0.214257,0.192818,0,1
175,P01,0.187251,0.209136,0.262356,0.337917,0.415438,0.471498,0.489403,0.465724,0,1
176,P01,0.412599,0.353536,0.312137,0.299353,0.309447,0.325874,0.332371,0.320966,0,1
177,P01,0.290373,0.246041,0.197512,0.155468,0.126835,0.112051,0.107356,0.108021,0,1
178,P01,0.110482,0.11215,0.111264,0.108039,0.10417,0.101906,0.103689,0.111426,0,1
179,P01,0.125702,0.145338,0.168046,0.1912,0.213667,0.235292,0.2551,0.270496,0,1
180,P01,0.277962,0.275225,0.262947,0.245192,0.227889,0.216164,0.211781,0.212654,0,1
181,P01,0.215808,0.22058,0.22821,0.238831,0.249623,0.255532,0.252942,0.241689,0,1
182,P01,0.225101,0.208769,0.197854,0.193739,0.194673,0.205376,0.240692,0.314445,0,1
183,P01,0.426089,0.554327,0.662425,0.714891,0.694295,0.610794,0.495511,0.385119,0,1
184,P01,0.305757,0.263039,0.24535,0.23737,0.232361,0.232224,0.23948,0.253311,0,1
185,P01,0.270462,0.287297,0.300704,0.307993,0.306438,0.293631,0.268512,0.232976,0,1
186,P01,0.19271,0.156168,0.131499,0.122958,0.130314,0.14904,0.171954,0.193308,0,1
187,P01,0.211635,0.228853,0.248304,0.271967,0.297334,0.317654,0.325145,0.316233,0,1
188,P01,0.293651,0.26535,0.242233,0.232671,0.238396,0.253952,0.26992,0.277401,0,1
189,P01,0.27236,0.25776,0.241813,0.232024,0.232608,0.243053,0.258273,0.271202,0,1
190,P01,0.277005,0.276568,0.273939,0.273626,0.277112,0.282244,0.285801,0.286178,0,1
191,P01,0.284256,0.281429,0.278601,0.276893,0.276985,0.27887,0.282201,0.285891,0,1
192,P01,0.288042,0.285983,0.277253,0.260819,0.238688,0.216042,0.197922,0.189601,0,1
193,P01,0.198172,0.228149,0.278226,0.339303,0.397183,0.437786,0.451879,0.437122,0,1
194,P01,0.39905,0.34963,0.304719,0.278106,0.275227,0.291655,0.317219,0.338931,0,1
195,P01,0.344038,0.32686,0.292044,0.252283,0.22074,0.20389,0.199772,0.201497,0,1
196,P01,0.202781,0.202537,0.203097,0.206943,0.215758,0.229732,0.246853,0.263512,0,1
197,P01,0.276317,0.284,0.28799,0.291024,0.296696,0.307659,0.324027,0.342648,0,1
198,P01,0.358728,0.368356,0.369145,0.361386,0.348019,0.332781,0.318501,0.307556,0,1
199,P01,0.302444,0.307242,0.327116,0.364684,0.414394,0.462687,0.493658,0.497248,0,1
200,P01,0.473215,0.429856,0.379531,0.33305,0.295807,0.266165,0.239577,0.213714,0,1
201,P01,0.190834,0.17593,0.171209,0.175483,0.185368,0.197538,0.209425,0.21928,0,1
202,P01,0.227299,0.234919,0.243593,0.253595,0.263738,0.272808,0.28111,0.290405,0,1
203,P01,0.303174,0.321801,0.345757,0.371301,0.393599,0.40873,0.414576,0.411376,0,1
204,P01,0.400713,0.38487,0.367453,0.353293,0.345511,0.342948,0.342159,0.341357,0,1
205,P01,0.34212,0.347292,0.358748,0.374894,0.389718,0.394933,0.384498,0.358835,0,1
206,P01,0.325302,0.295026,0.276847,0.272255,0.276882,0.284297,0.289701,0.291591,0,1
207,P01,0.292213,0.295206,0.301947,0.309221,0.310939,0.302048,0.281796,0.254401,0,1
208,P01,0.226699,0.204488,0.189929,0.181716,0.177313,0.175484,0.179172,0.193869,0,1
209,P01,0.224053,0.271619,0.334803,0.406808,0.476223,0.528778,0.551325,0.537657,0,1
210,P01,0.49172,0.425552,0.355698,0.298391,0.263451,0.252111,0.257826,0.270283,0,1
211,P01,0.279913,0.280305,0.270858,0.257429,0.247973,0.2476,0.255485,0.265688,0,1
212,P01,0.270998,0.267157,0.255148,0.240922,0.233217,0.239293,0.261111,0.294219,0,1
213,P01,0.329731,0.357349,0.371114,0.372059,0.366628,0.361931,0.362348,0.367268,0,1
214,P01,0.371188,0.366895,0.350782,0.32506,0.296353,0.27089,0.251752,0.238518,0,1
215,P01,0.228868,0.221964,0.219408,0.222471,0.230525,0.239927,0.246873,0.247816,0,1
216,P01,0.240189,0.225151,0.208054,0.196543,0.196754,0.211161,0.239126,0.276459,0,1
217,P01,0.316172,0.349604,0.369625,0.373357,0.3624,0.341544,0.316691,0.293623,0,1
218,P01,0.27636,0.26699,0.265789,0.272821,0.289242,0.315889,0.34963,0.384106,0,1
219,P01,0.413621,0.435767,0.449803,0.454805,0.449036,0.429783,0.394834,0.345681,0,1
220,P01,0.290744,0.241081,0.206591,0.192576,0.196762,0.211795,0.232254,0.256468,0,1
221,P01,0.285046,0.31642,0.345017,0.362263,0.36068,0.33762,0.299931,0.261747,0,1
222,P01,0.238079,0.237115,0.25498,0.278547,0.29246,0.287364,0.263812,0.232159,0,1
223,P01,0.207686,0.204964,0.231637,0.283026,0.344393,0.396859,0.424409,0.418849,0,1
224,P01,0.381826,0.324065,0.260918,0.206174,0.166978,0.144521,0.138805,0.150785,0,1
225,P01,0.181871,0.229589,0.28573,0.337783,0.375636,0.396819,0.405105,0.407273,0,1
226,P01,0.409142,0.414062,0.421046,0.427808,0.436622,0.452182,0.474816,0.49797,0,1
227,P01,0.510981,0.505959,0.484103,0.45682,0.437789,0.432564,0.435401,0.433523,0,1
228,P01,0.415534,0.378464,0.331633,0.291575,0.270428,0.268553,0.277021,0.285461,0,1
229,P01,0.290533,0.295637,0.30538,0.319883,0.333805,0.339044,0.330051,0.309827,0,1
230,P01,0.288732,0.277899,0.280859,0.29068,0.296047,0.289252,0.271218,0.25205,0,1
231,P01,0.244137,0.254831,0.280456,0.308119,0.323098,0.316859,0.291043,0.253539,0,1
232,P01,0.214515,0.183178,0.165193,0.161035,0.16728,0.180639,0.199374,0.222072,0,1
233,P01,0.246675,0.268823,0.28308,0.285539,0.276238,0.259599,0.242338,0.230056,0,1
234,P01,0.226109,0.231119,0.244034,0.263388,0.288376,0.318226,0.350503,0.381235,0,1
235,P01,0.408482,0.435109,0.465774,0.500241,0.530442,0.542641,0.524268,0.47117,0,1
236,P01,0.391124,0.301855,0.224327,0.174108,0.155387,0.16072,0.178071,0.19718,0,1
237,P01,0.212541,0.222137,0.225703,0.223479,0.21614,0.205816,0.195718,0.189849,0,1
238,P01,0.191515,0.202603,0.222537,0.247635,0.271591,0.286907,0.289066,0.279465,0,1
239,P01,0.26511,0.253422,0.250605,0.262443,0.291117,0.33292,0.379678,0.418959,0,1
240,P01,0.437895,0.428276,0.390015,0.332862,0.273243,0.228525,0.208483,0.210334,0,1
241,P01,0.221945,0.231497,0.236056,0.238263,0.244502,0.261781,0.293018,0.334963,0,1
242,P01,0.379209,0.415312,0.434301,0.43118,0.405119,0.359162,0.300222,0.237773,0,1
243,P01,0.182778,0.142484,0.118798,0.113575,0.131155,0.175432,0.244113,0.326359,0,1
244,P01,0.405305,0.46217,0.483471,0.466649,0.420211,0.359466,0.300897,0.255428,0,1
245,P01,0.225997,0.211406,0.211627,0.228416,0.260436,0.301137,0.341508,0.372977,0,1
246,P01,0.388913,0.386825,0.369965,0.345479,0.321706,0.305202,0.298503,0.300187,0,1
247,P01,0.307053,0.316462,0.324786,0.326332,0.317368,0.299725,0.279151,0.26119,0,1
248,P01,0.249276,0.243928,0.243633,0.246532,0.250692,0.254714,0.256766,0.256106,0,1
249,P01,0.253697,0.251241,0.251063,0.255486,0.265719,0.279548,0.290461,0.290618,0,1
250,P01,0.27555,0.247274,0.214112,0.187088,0.175566,0.183267,0.207639,0.239659,0,1
251,P01,0.267793,0.283769,0.290427,0.299687,0.322696,0.360749,0.404311,0.438037,0,1
252,P01,0.449506,0.437047,0.410053,0.383383,0.366277,0.356482,0.344734,0.323321,0,1
253,P01,0.292314,0.26047,0.237008,0.227324,0.23306,0.253459,0.286854,0.330775,0,1
254,P01,0.380992,0.43011,0.468587,0.487218,0.479954,0.447164,0.395555,0.335418,0,1
255,P01,0.277101,0.229192,0.197344,0.182244,0.180307,0.185788,0.193369,0.200865,0,1
256,P01,0.209136,0.221735,0.243992,0.279115,0.325972,0.377447,0.0,,0,1
1,P02,0.301329,0.362095,0.451995,0.554903,0.649849,0.71659,0.743115,0.728454,0,1
2,P02,0.679812,0.60945,0.530129,0.45284,0.384414,0.327643,0.284179,0.254786,0,1
3,P02,0.235774,0.221035,0.206907,0.193289,0.182886,0.180663,0.19457,0.234731,0,1
4,P02,0.310901,0.433554,0.605799,0.810622,1.009557,1.155659,1.212868,1.173188,0,1
5,P02,1.064685,0.936843,0.834071,0.77462,0.746539,0.722784,0.679659,0.611884,0,1
6,P02,0.539294,0.487732,0.469927,0.48024,0.503495,0.52833,0.555016,0.591732,0,1
7,P02,0.642332,0.700103,0.750088,0.7781,0.778595,0.753272,0.711072,0.666663,0,1
8,P02,0.630553,0.605267,0.590324,0.590729,0.613511,0.657792,0.711646,0.753528,0,1
9,P02,0.763014,0.730514,0.663762,0.583409,0.514364,0.472774,0.461213,0.474034,0,1
10,P02,0.502698,0.539974,0.580683,0.61613,0.634074,0.624879,0.587364,0.531773,0,1
11,P02,0.476668,0.44101,0.435173,0.455898,0.489067,0.518051,0.536433,0.552784,0,1
12,P02,0.578308,0.617665,0.666914,0.716298,0.756081,0.784077,0.805163,0.824238,0,1
13,P02,0.839765,0.843994,0.827306,0.785472,0.726082,0.666354,0.619437,0.586507,0,1
14,P02,0.560162,0.534376,0.509739,0.491353,0.485622,0.491128,0.498924,0.500829,0,1
15,P02,0.493371,0.478727,0.460519,0.44396,0.43632,0.442617,0.463147,0.497764,0,1
16,P02,0.546138,0.601869,0.652508,0.691374,0.721017,0.750646,0.786532,0.823418,0,1
17,P02,0.845484,0.834458,0.782653,0.701273,0.613558,0.544246,0.507752,0.501081,0,1
18,P02,0.508308,0.514395,0.51565,0.516131,0.520049,0.529781,0.549693,0.594638,0,1
19,P02,0.700337,0.920491,1.294938,1.808112,2.379823,2.903394,3.307349,3.586322,0,1
20,P02,3.805817,4.07682,4.489457,5.061947,5.736122,6.404776,6.964542,7.339946,0,1
21,P02,7.486998,7.381534,7.025151,6.457099,5.772015,5.090511,4.505484,4.05437,0,1
22,P02,3.710239,3.407563,3.080228,2.699201,2.279671,1.863732,1.492271,1.188662,0,1
23,P02,0.953681,0.774443,0.639308,0.548976,0.510378,0.521845,0.566183,0.61982,0,1
24,P02,0.662262,0.677732,0.658846,0.610399,0.545389,0.47907,0.424685,0.39049,0,1
25,P02,0.3778,0.383128,0.402364,0.430064,0.461356,0.494449,0.52874,0.560552,0,1
26,P02,0.582398,0.585264,0.564332,0.523807,0.474979,0.430549,0.399811,0.385603,0,1
27,P02,0.386196,0.398316,0.419168,0.446842,0.476879,0.503185,0.521046,0.528502,0,1
